"LTER_site","year","date","doy","node","rcc","gcc","bcc","brt","night_filtered","spline_filtered","max_filtered"
"NWT",2018,"2018-11-16",320,17,0.251659967312703,0.334553518282681,0.413786514404616,394.092872564708,0.334553518282681,0.334553518282681,0.344899016648948
"NWT",2018,"2018-11-17",321,17,0.257280108267022,0.338612833588279,0.403912868193322,368.962559374127,0.338612833588279,0.338612833588279,0.344534485857872
"NWT",2018,"2018-11-18",322,17,0.283173661456192,0.344256486696502,0.372569851847306,611.607333180929,0.344256486696502,0.344256486696502,0.344534485857872
"NWT",2018,"2018-11-19",323,17,0.286860858347192,0.343824582743757,0.369314558909051,625.53044781427,0.343824582743757,0.343824582743757,0.344534485857872
"NWT",2019,"2019-04-26",116,17,0.253551979294043,0.331898133312223,0.414919194234069,424.790793303459,0.331898133312223,0.331898133312223,0.341515177390367
"NWT",2019,"2019-04-27",117,17,0.312925940768803,0.340416496248599,0.345452505378136,738.208319373482,0.340416496248599,0.340416496248599,0.341636420555634
"NWT",2019,"2019-04-28",118,17,0.276801592556983,0.339488862528838,0.383611194856463,608.693292465868,0.339488862528838,0.339488862528838,0.341855234914519
"NWT",2019,"2019-04-29",119,17,0.2682636067553,0.341369419173468,0.390370712834233,537.377808547617,0.341369419173468,0.341369419173468,0.341809255441683
"NWT",2019,"2019-04-30",120,17,0.284733350258474,0.339934010297943,0.375760897080156,662.179498387637,0.339934010297943,0.339934010297943,0.342462598875067
"NWT",2019,"2019-05-01",121,17,0.313377972957378,0.340537066659087,0.345028315626308,739.1542293115,0.340537066659087,0.340537066659087,0.342462598875067
"NWT",2019,"2019-05-02",122,17,0.312330947760426,0.341103887899402,0.34569341546955,737.727128528352,0.341103887899402,0.341103887899402,0.342403779173818
"NWT",2019,"2019-05-03",123,17,0.30905834617525,0.341789778141093,0.348620752892773,731.578162953346,0.341789778141093,0.341789778141093,0.34246325045349
"NWT",2019,"2019-05-04",124,17,0.28732268687156,0.340521384043839,0.372212167039986,673.224225751738,0.340521384043839,0.340521384043839,0.342383707291287
"NWT",2019,"2019-05-05",125,17,0.305872736148061,0.340295408387857,0.351904172002132,724.744814787671,0.340295408387857,0.340295408387857,0.342338327557663
"NWT",2019,"2019-05-06",126,17,0.304506968574127,0.341144572464328,0.353556629967783,721.249112676941,0.341144572464328,0.341144572464328,0.343651536003075
"NWT",2019,"2019-05-07",127,17,0.267782577308846,0.342086462768606,0.390302813039486,481.59999528855,0.342086462768606,0.342086462768606,0.343651536003075
"NWT",2019,"2019-05-08",128,17,0.27021204974356,0.339546850675729,0.390917645960337,535.404166492169,0.339546850675729,0.339546850675729,0.343651536003075
"NWT",2019,"2019-05-09",129,17,0.281261658137229,0.339886523787918,0.379094450439417,660.132713690426,0.339886523787918,0.339886523787918,0.342055060311083
"NWT",2019,"2019-05-10",130,17,0.309109715318512,0.336563121420419,0.352029061989247,725.412634014574,0.336563121420419,0.336563121420419,0.342281333249737
"NWT",2019,"2019-05-11",131,17,0.299744425389866,0.340692042375852,0.358497348331061,711.484214025463,0.340692042375852,0.340692042375852,0.342367054544318
"NWT",2019,"2019-05-12",132,17,0.30989824092692,0.341478291897415,0.347634022381691,733.584211931485,0.341478291897415,0.341478291897415,0.342497772102231
"NWT",2019,"2019-05-13",133,17,0.310058065005655,0.341416428994908,0.347512766023613,733.843736912639,0.341416428994908,0.341416428994908,0.342356453416623
"NWT",2019,"2019-05-14",134,17,0.29493867956621,0.341073497535777,0.364029661795983,695.275580555323,0.341073497535777,0.341073497535777,0.342080219555794
"NWT",2019,"2019-05-15",135,17,0.296180884817401,0.341384916803377,0.362862055308016,691.720707869168,0.341384916803377,0.341384916803377,0.342176466364492
"NWT",2019,"2019-05-16",136,17,0.272483647174045,0.342051553792599,0.386082732694003,488.108410461513,0.342051553792599,0.342051553792599,0.342208994338231
"NWT",2019,"2019-05-17",137,17,0.268354845396274,0.339962296553121,0.390530471234665,443.174216328838,0.339962296553121,0.339962296553121,0.342327107888372
"NWT",2019,"2019-05-18",138,17,0.3109771537848,0.339950685586509,0.347019901046464,734.867349128905,0.339950685586509,0.339950685586509,0.342070738138248
"NWT",2019,"2019-05-19",139,17,0.280322534189396,0.340896404468104,0.377790247369523,607.695533022029,0.340896404468104,0.340896404468104,0.341758347563992
"NWT",2019,"2019-05-20",140,17,0.269046572825516,0.339583489612349,0.390979729392803,558.269649363431,0.339583489612349,0.339583489612349,0.341807560535377
"NWT",2019,"2019-05-21",141,17,0.308748217903164,0.339624176856727,0.348578413654185,731.694640464025,0.339624176856727,0.339624176856727,0.341334307799936
"NWT",2019,"2019-05-22",142,17,0.262108273699367,0.338055723567331,0.399836002733302,494.700202592344,0.338055723567331,0.338055723567331,0.341548119415285
"NWT",2019,"2019-05-23",143,17,0.283847918047646,0.340295825385211,0.375329012412151,663.384150682637,0.340295825385211,0.340295825385211,0.342021967038308
"NWT",2019,"2019-05-24",144,17,0.308357204653816,0.341294757138692,0.349023296000783,730.65761370299,0.341294757138692,0.341294757138692,0.342085366869434
"NWT",2019,"2019-05-25",145,17,0.292555169896331,0.3392796885187,0.366740188566731,693.753099087026,0.3392796885187,0.3392796885187,0.342831561556202
"NWT",2019,"2019-05-26",146,17,0.2761133566899,0.341807094158315,0.381057632291136,591.742456445263,0.341807094158315,0.341807094158315,0.343358782633989
"NWT",2019,"2019-05-27",147,17,0.276597069278264,0.342424761428825,0.380736807775605,565.385407069269,0.342424761428825,0.342424761428825,0.343358782633989
"NWT",2019,"2019-05-28",148,17,0.312461655184933,0.340642869487742,0.346011957648547,736.998570860206,0.340642869487742,0.340642869487742,0.342697769522405
"NWT",2019,"2019-05-29",149,17,0.276324301063088,0.340665779472624,0.38272018598348,575.867315101767,0.340665779472624,0.340665779472624,0.341871869878251
"NWT",2019,"2019-05-30",150,17,0.287915439145099,0.339980345933658,0.371105179484747,668.148695975375,0.339980345933658,0.339980345933658,0.342218008487228
"NWT",2019,"2019-05-31",151,17,0.306995431442231,0.341950406689686,0.35081464820431,726.902609096239,0.341950406689686,0.341950406689686,0.342383034027583
"NWT",2019,"2019-06-01",152,17,0.286649070158819,0.341492391149743,0.371223895902895,630.914955712371,0.341492391149743,0.341492391149743,0.342422785228119
"NWT",2019,"2019-06-02",153,17,0.277294655285738,0.34057759108326,0.378818530850085,503.497207157216,0.34057759108326,0.34057759108326,0.34285030213217
"NWT",2019,"2019-06-03",154,17,0.282330137836353,0.341897396396549,0.375437543619624,418.832057751905,0.341897396396549,0.341897396396549,0.342406559286455
"NWT",2019,"2019-06-04",155,17,0.287952183630861,0.34175842498997,0.370394498505773,418.795447168942,0.34175842498997,0.34175842498997,0.34249199767359
"NWT",2019,"2019-06-05",156,17,0.270904123526513,0.337090736208629,0.392927134181158,403.017199409498,0.337090736208629,0.337090736208629,0.344712810872529
"NWT",2019,"2019-06-06",157,17,0.308127865420141,0.344194943482088,0.347677191097771,325.177001319206,0.344194943482088,0.344194943482088,0.350912763249094
"NWT",2019,"2019-06-07",158,17,0.33382099511788,0.349527659275297,0.317108231496114,379.809997696625,0.349527659275297,0.349527659275297,0.352071866088179
"NWT",2019,"2019-06-08",159,17,0.337230708009211,0.349771043158287,0.312998248832502,378.640895908368,0.349771043158287,0.349771043158287,0.352097485719025
"NWT",2019,"2019-06-09",160,17,0.334538611147038,0.350111064993816,0.315676086583948,381.618875115169,0.350111064993816,0.350111064993816,0.352703460749441
"NWT",2019,"2019-06-10",161,17,0.33758877376456,0.351328229378062,0.311082996857378,375.69911372393,0.351328229378062,0.351328229378062,0.353485899266804
"NWT",2019,"2019-06-11",162,17,0.337031781363404,0.35276384529379,0.310204373342806,385.669497026552,0.35276384529379,0.35276384529379,0.354388278260278
"NWT",2019,"2019-06-12",163,17,0.338132838249065,0.354094776960877,0.307772384790057,378.085099254544,0.354094776960877,0.354094776960877,0.356868373639739
"NWT",2019,"2019-06-13",164,17,0.336652829405874,0.354328219925966,0.30901895066816,386.349374947651,0.354328219925966,0.354328219925966,0.357436501279326
"NWT",2019,"2019-06-14",165,17,0.330414882352996,0.353317475789952,0.316267641857052,380.050799899489,0.353317475789952,0.353317475789952,0.358328059568437
"NWT",2019,"2019-06-15",166,17,0.334898303649436,0.358045590748076,0.30610495367119,379.815866069185,0.358045590748076,0.358045590748076,0.359298432807479
"NWT",2019,"2019-06-16",167,17,0.331122279550276,0.357605048610799,0.310588303016413,357.978411089706,0.357605048610799,0.357605048610799,0.361552186609072
"NWT",2019,"2019-06-17",168,17,0.336337951596319,0.360125444083899,0.302669341660358,363.505454811961,0.360125444083899,0.360125444083899,0.366279429732988
"NWT",2019,"2019-06-18",169,17,0.340087025539307,0.363739131337885,0.296173843122808,358.602115440992,0.363739131337885,0.363739131337885,0.366279429732988
"NWT",2019,"2019-06-19",170,17,0.336156708503662,0.35991040392239,0.30395318708484,376.133595778541,0.35991040392239,0.35991040392239,0.366279429732988
"NWT",2019,"2019-06-20",171,17,0.334061729735582,0.362684529661647,0.303348576112675,387.151229688416,0.362684529661647,0.362684529661647,0.364403395304846
"NWT",2019,"2019-06-21",172,17,0.326124207211747,0.36416710893703,0.309582917988732,377.225047637993,0.36416710893703,0.36416710893703,0.364403395304846
"NWT",2019,"2019-06-22",173,17,0.282351639207712,0.3386983407837,0.378394429177033,571.119115922607,0.3386983407837,0.3386983407837,0.364295324548587
"NWT",2019,"2019-06-23",174,17,0.303115507591126,0.341305673520625,0.355205376444158,717.836910545272,0.341305673520625,0.341305673520625,0.342039403366988
"NWT",2019,"2019-06-24",175,17,0.243879375545389,0.328969342701416,0.427295087643789,423.655435966161,0.328969342701416,0.336163294105346,0.34183514060809
"NWT",2019,"2019-06-25",176,17,0.299414395592631,0.340540981241352,0.359948792589801,692.576642202027,0.340540981241352,0.340540981241352,0.341832995036251
"NWT",2019,"2019-06-26",177,17,0.279999364461814,0.341560263500121,0.37814075946165,463.22851317112,0.341560263500121,0.341560263500121,0.354593785011991
"NWT",2019,"2019-06-27",178,17,0.283885873958328,0.350778642356487,0.365273730055314,300.074759247339,0.350778642356487,0.350778642356487,0.369630998430873
"NWT",2019,"2019-06-28",179,17,0.330044168212251,0.369348672544736,0.300607159243013,364.393329781774,0.369348672544736,0.369348672544736,0.381514726489451
"NWT",2019,"2019-06-29",180,17,0.329723864110454,0.38045256961174,0.290414508517238,359.794056118969,0.38045256961174,0.38045256961174,0.385652549113358
"NWT",2019,"2019-06-30",181,17,0.329080549911425,0.384084974908017,0.288981896125894,361.223728747491,0.384084974908017,0.384084974908017,0.391659875277731
"NWT",2019,"2019-07-01",182,17,0.325848947021304,0.390182731971383,0.284356657094262,362.638387375506,0.390182731971383,0.390182731971383,0.399494572134915
"NWT",2019,"2019-07-02",183,17,0.323831198794762,0.399142164246826,0.277525459823237,330.860040409815,0.399142164246826,0.399142164246826,0.401667921100644
"NWT",2019,"2019-07-03",184,17,0.324244894709097,0.399966118545046,0.277067348609774,345.382230076077,0.399966118545046,0.399966118545046,0.40965198533941
"NWT",2019,"2019-07-04",185,17,0.320700802684246,0.408511151091527,0.271257519207762,342.872660356152,0.408511151091527,0.408511151091527,0.413235455390601
"NWT",2019,"2019-07-05",186,17,0.317749189592587,0.411687361119841,0.268956229510167,336.525701162269,0.411687361119841,0.411687361119841,0.418465569050803
"NWT",2019,"2019-07-06",187,17,0.309503603110098,0.415551349088893,0.275057695796754,336.408457475491,0.415551349088893,0.415551349088893,0.424432801600156
"NWT",2019,"2019-07-07",188,17,0.317261338406484,0.422538492161613,0.257026682081464,315.842109366371,0.422538492161613,0.422538492161613,0.426734438402089
"NWT",2019,"2019-07-08",189,17,0.313345470847415,0.423429793060245,0.263385388926639,318.306942432255,0.423429793060245,0.423429793060245,0.427579976576689
"NWT",2019,"2019-07-09",190,17,0.315948744147838,0.426239872813476,0.258603256032353,329.821615353131,0.426239872813476,0.426239872813476,0.430520598926357
"NWT",2019,"2019-07-10",191,17,0.314621790857587,0.429698073785332,0.255184718283493,322.987808839485,0.429698073785332,0.429698073785332,0.434243236848602
"NWT",2019,"2019-07-11",192,17,0.312890680232601,0.433375511405544,0.252676618956794,318.064636214211,0.433375511405544,0.433375511405544,0.439435002603247
"NWT",2019,"2019-07-12",193,17,0.310069097498912,0.437310299996293,0.252086297181429,335.883912735589,0.437310299996293,0.437310299996293,0.44261413203868
"NWT",2019,"2019-07-13",194,17,0.308454025848485,0.440294934194173,0.250537727755029,326.622437842298,0.440294934194173,0.440294934194173,0.442877135673486
"NWT",2019,"2019-07-14",195,17,0.303551993775531,0.438003002349746,0.256693780933247,325.592893849522,0.438003002349746,0.438003002349746,0.444847503489718
"NWT",2019,"2019-07-15",196,17,0.304193719139143,0.443926326277811,0.250618272930521,335.031814608603,0.443926326277811,0.443926326277811,0.444981545447577
"NWT",2019,"2019-07-16",197,17,0.304093780685854,0.443663680106249,0.252578675495742,309.265431417007,0.443663680106249,0.443663680106249,0.444917616055294
"NWT",2019,"2019-07-17",198,17,0.29880562493358,0.437485278439933,0.263758951414184,322.641457092182,0.437485278439933,0.438363412069331,0.443873161209128
"NWT",2019,"2019-07-18",199,17,0.30009325255761,0.437910776502915,0.262201423414869,318.789917686116,0.437910776502915,0.437910776502915,0.443857293148307
"NWT",2019,"2019-07-19",200,17,0.301084617493054,0.442875690450903,0.255133701891798,302.523329846742,0.442875690450903,0.442875690450903,0.445016893872708
"NWT",2019,"2019-07-20",201,17,0.297291500034425,0.442543955608172,0.258866844884595,327.651585533026,0.442543955608172,0.442543955608172,0.445774971205146
"NWT",2019,"2019-07-21",202,17,0.302534681943868,0.445073043561648,0.253986913328333,320.668071048511,0.445073043561648,0.445073043561648,0.445774971205146
"NWT",2019,"2019-07-22",203,17,0.288585192639492,0.431690264459493,0.278675024768499,336.813513899807,0.431690264459493,0.431690264459493,0.44513440317026
"NWT",2019,"2019-07-23",204,17,0.294764454848016,0.432492197662387,0.271675793649828,338.073864854505,0.432492197662387,0.432492197662387,0.441590505793171
"NWT",2019,"2019-07-24",205,17,0.297383667556681,0.433021041468834,0.266722304248976,326.859176341417,0.433021041468834,0.433021041468834,0.435548107789546
"NWT",2019,"2019-07-25",206,17,0.291729929905277,0.423361223316115,0.28468167509268,344.368638864887,0.423361223316115,0.423361223316115,0.435087073346572
"NWT",2019,"2019-07-26",207,17,0.281522688265654,0.419284990866452,0.298683272165157,340.089051019016,0.419284990866452,0.419284990866452,0.430099703899699
"NWT",2019,"2019-07-27",208,17,0.291440362107353,0.425201595622164,0.284243179351134,328.678664007328,0.425201595622164,0.425201595622164,0.431330963529141
"NWT",2019,"2019-07-28",209,17,0.299105904228099,0.429650837436104,0.270958766307077,340.876646115265,0.429650837436104,0.429650837436104,0.433886180442337
"NWT",2019,"2019-07-29",210,17,0.302154605361577,0.433322042057469,0.264959383365686,334.59439135152,0.433322042057469,0.433322042057469,0.433886180442337
"NWT",2019,"2019-07-30",211,17,0.292231296409294,0.421354901483528,0.286303630773179,336.511135437849,0.421354901483528,0.421354901483528,0.434388650938593
"NWT",2019,"2019-07-31",212,17,0.293884607049596,0.424340393957342,0.281774998993062,323.300796502147,0.424340393957342,0.424340393957342,0.433539834689763
"NWT",2019,"2019-08-01",213,17,0.293248204375056,0.424341671860906,0.280361523299703,342.027445540952,0.424341671860906,0.424341671860906,0.43486941587554
"NWT",2019,"2019-08-02",214,17,0.302526223324179,0.430474319169113,0.265343115436622,327.959284837224,0.430474319169113,0.430474319169113,0.433022314888004
"NWT",2019,"2019-08-03",215,17,0.299277736813358,0.430588959377114,0.270133303809528,330.26817629594,0.430588959377114,0.430588959377114,0.434928430753638
